,age,workclass,education,years-of-education,marital-status,occupation,race,sex,hours-per-week,native-country,>50k
30,50.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,30.0, United-States,<=50k
31,32.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Female,50.0, United-States,<=50k
32,36.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,<=50k
33,43.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
34,40.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,40.0, United-States,<=50k
35,33.0, Private, Assoc-voc,11.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
36,43.0, State-gov, HS-grad,9.0, Divorced, Tech-support, White, Female,40.0, United-States,<=50k
37,41.0, ?, Bachelors,13.0, Married-civ-spouse, ?, Asian-Pac-Islander, Female,5.0, Philippines,<=50k
38,53.0, Private, HS-grad,9.0, Divorced, Craft-repair, White, Male,40.0, United-States,<=50k
39,32.0, Private, 11th,7.0, Married-civ-spouse, Exec-managerial, White, Male,55.0, United-States,<=50k
40,50.0, Private, Some-college,10.0, Separated, Sales, White, Female,40.0, United-States,<=50k
41,19.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,25.0, United-States,<=50k
42,42.0, Private, 7th-8th,4.0, Divorced, Craft-repair, White, Male,40.0, Puerto-Rico,<=50k
43,36.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, White, Female,37.0, United-States,<=50k
44,51.0, Private, Bachelors,13.0, Separated, Prof-specialty, White, Male,40.0, United-States,<=50k
45,28.0, Federal-gov, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
46,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,52.0, United-States,>50k
47,45.0, Federal-gov, Bachelors,13.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
48,66.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
49,59.0, Local-gov, Prof-school,15.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
50,21.0, Private, Bachelors,13.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
51,73.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
52,39.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, White, Female,40.0, United-States,<=50k
53,50.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, White, Female,38.0, United-States,<=50k
54,50.0, State-gov, Bachelors,13.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
55,19.0, Private, Some-college,10.0, Never-married, Sales, White, Male,25.0, United-States,<=50k
56,40.0, Self-emp-not-inc, Bachelors,13.0, Married-AF-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
57,39.0, Private, Some-college,10.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
58,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
59,38.0, Federal-gov, Some-college,10.0, Separated, Handlers-cleaners, White, Male,40.0, United-States,<=50k
60,51.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
61,53.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, White, Male,52.0, United-States,>50k
62,25.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,60.0, United-States,<=50k
63,24.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
64,59.0, Private, HS-grad,9.0, Never-married, Craft-repair, Black, Male,60.0, United-States,<=50k
65,41.0, Private, Some-college,10.0, Separated, Machine-op-inspct, Black, Male,40.0, United-States,<=50k
66,36.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
67,32.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
68,41.0, Private, 5th-6th,3.0, Married-civ-spouse, Farming-fishing, White, Male,40.0, Mexico,<=50k
69,53.0, Private, 9th,5.0, Married-spouse-absent, Machine-op-inspct, Black, Male,75.0, Haiti,<=50k
70,40.0, Self-emp-not-inc, HS-grad,9.0, Separated, Craft-repair, White, Male,40.0, United-States,<=50k
71,70.0, Private, 10th,6.0, Married-civ-spouse, Machine-op-inspct, White, Male,50.0, United-States,<=50k
72,24.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
73,59.0, ?, HS-grad,9.0, Widowed, ?, White, Female,35.0, United-States,<=50k
74,26.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,35.0, United-States,<=50k
75,54.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,35.0, United-States,<=50k
76,32.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
77,28.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Male,40.0, United-States,<=50k
78,39.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,40.0, United-States,>50k
79,65.0, ?, HS-grad,9.0, Never-married, ?, Asian-Pac-Islander, Female,40.0, United-States,<=50k
80,32.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Female,40.0, United-States,<=50k
81,49.0, Self-emp-not-inc, Doctorate,16.0, Never-married, Prof-specialty, White, Male,70.0, United-States,>50k
82,18.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,20.0, United-States,<=50k
83,49.0, Self-emp-not-inc, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, White, Male,50.0, United-States,<=50k
84,23.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
85,28.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Male,40.0, United-States,<=50k
86,32.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Tech-support, White, Female,40.0, United-States,<=50k
87,51.0, ?, HS-grad,9.0, Separated, ?, White, Female,38.0, United-States,<=50k
88,32.0, Private, HS-grad,9.0, Never-married, Sales, Black, Female,45.0, United-States,<=50k
89,27.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,40.0, United-States,<=50k
90,30.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male,40.0, China,>50k
91,33.0, Private, Bachelors,13.0, Never-married, Sales, White, Female,40.0, United-States,<=50k
92,40.0, Self-emp-not-inc, 9th,5.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
93,25.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
94,51.0, Self-emp-inc, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
95,33.0, Private, 11th,7.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
96,51.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,40.0, United-States,<=50k
97,55.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,65.0, United-States,>50k
98,28.0, Private, Some-college,10.0, Separated, Craft-repair, White, Male,50.0, United-States,<=50k
99,22.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,45.0, United-States,<=50k
100,44.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Exec-managerial, White, Male,40.0, United-States,<=50k
101,20.0, Private, Some-college,10.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
102,43.0, ?, HS-grad,9.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
103,49.0, Private, Bachelors,13.0, Divorced, Protective-serv, White, Male,40.0, United-States,<=50k
104,38.0, State-gov, Some-college,10.0, Married-civ-spouse, Transport-moving, Black, Male,65.0, United-States,<=50k
105,36.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, White, Male,40.0, United-States,<=50k
106,52.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
107,64.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
108,48.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Black, Male,40.0, United-States,<=50k
109,39.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Female,36.0, United-States,>50k
110,45.0, Private, Assoc-voc,11.0, Divorced, Prof-specialty, White, Female,32.0, United-States,<=50k
111,27.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,75.0, United-States,>50k
112,42.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,<=50k
113,39.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Male,45.0, United-States,<=50k
114,19.0, Private, HS-grad,9.0, Married-spouse-absent, Other-service, White, Female,35.0, United-States,<=50k
115,43.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Black, Male,40.0, United-States,<=50k
116,30.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
117,42.0, Private, 12th,8.0, Never-married, Farming-fishing, White, Male,40.0, United-States,<=50k
118,69.0, ?, Bachelors,13.0, Married-civ-spouse, ?, White, Male,20.0, United-States,<=50k
119,44.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
120,17.0, Private, 12th,8.0, Never-married, Handlers-cleaners, White, Male,15.0, United-States,<=50k
121,23.0, Private, HS-grad,9.0, Never-married, Sales, White, Male,40.0, United-States,<=50k
122,52.0, ?, 12th,8.0, Never-married, ?, Black, Male,40.0, United-States,<=50k
123,24.0, Private, HS-grad,9.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
124,29.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,<=50k
125,47.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, Canada,>50k
126,29.0, Private, HS-grad,9.0, Divorced, Other-service, White, Female,35.0, United-States,<=50k
127,18.0, Private, 10th,6.0, Never-married, Other-service, Black, Male,10.0, United-States,<=50k
128,20.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, White, Female,40.0, United-States,<=50k
129,32.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,>50k
130,34.0, Self-emp-inc, Bachelors,13.0, Divorced, Exec-managerial, White, Male,50.0, United-States,<=50k
131,32.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
132,25.0, Private, Bachelors,13.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
133,55.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,38.0, United-States,<=50k
134,37.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, White, Male,40.0, United-States,>50k
135,49.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,45.0, United-States,>50k
136,58.0, State-gov, HS-grad,9.0, Never-married, Tech-support, Black, Female,40.0, United-States,<=50k
137,45.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,>50k
138,33.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, Puerto-Rico,>50k
139,46.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Female,60.0, United-States,<=50k
140,27.0, Private, Bachelors,13.0, Separated, Prof-specialty, Asian-Pac-Islander, Male,40.0, Philippines,>50k
141,37.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Black, Female,40.0, United-States,<=50k
142,71.0, ?, Assoc-acdm,12.0, Married-civ-spouse, ?, White, Male,3.0, United-States,<=50k
143,50.0, ?, 5th-6th,3.0, Married-civ-spouse, ?, White, Male,40.0, United-States,<=50k
144,39.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
145,40.0, Self-emp-not-inc, Prof-school,15.0, Divorced, Other-service, White, Female,35.0, United-States,<=50k
146,29.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Asian-Pac-Islander, Male,40.0, Germany,<=50k
147,40.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
148,40.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, White, Female,40.0, United-States,>50k
149,43.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
150,35.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,<=50k
151,76.0, Private, 5th-6th,3.0, Never-married, Handlers-cleaners, White, Male,20.0, United-States,<=50k
152,40.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,<=50k
153,32.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, White, Male,60.0, United-States,>50k
154,62.0, Private, HS-grad,9.0, Widowed, Adm-clerical, White, Female,38.0, United-States,<=50k
155,24.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
156,30.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, Mexico,<=50k
157,27.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, White, Female,35.0, United-States,<=50k
158,33.0, Private, 10th,6.0, Married-civ-spouse, Other-service, White, Male,80.0, Mexico,<=50k
159,41.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, White, Male,50.0, United-States,>50k
160,38.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, White, Male,40.0, United-States,>50k
161,28.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, United-States,<=50k
162,45.0, Private, 9th,5.0, Married-civ-spouse, Other-service, White, Male,40.0, United-States,>50k
163,51.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,<=50k
164,38.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, White, Male,50.0, United-States,>50k
165,26.0, Private, 5th-6th,3.0, Married-civ-spouse, Handlers-cleaners, Other, Male,40.0, Mexico,<=50k
166,28.0, Private, HS-grad,9.0, Never-married, Transport-moving, White, Male,45.0, Portugal,>50k
167,49.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Sales, White, Female,40.0, United-States,>50k
168,36.0, Private, HS-grad,9.0, Divorced, Transport-moving, White, Male,40.0, United-States,<=50k
169,57.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
170,19.0, Private, HS-grad,9.0, Never-married, Other-service, Black, Male,40.0, United-States,<=50k
171,76.0, Local-gov, HS-grad,9.0, Widowed, Other-service, White, Female,40.0, United-States,<=50k
172,41.0, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
173,22.0, Private, HS-grad,9.0, Never-married, Sales, White, Female,40.0, Peru,<=50k
174,30.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
175,22.0, Private, Assoc-voc,11.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
176,20.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, White, Male,40.0, United-States,<=50k
177,28.0, Private, HS-grad,9.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
178,31.0, Private, Assoc-acdm,12.0, Never-married, Tech-support, White, Male,45.0, United-States,<=50k
179,31.0, Private, Some-college,10.0, Divorced, Tech-support, Black, Female,40.0, United-States,<=50k
180,24.0, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, White, Female,40.0, Mexico,<=50k
181,23.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,<=50k
182,35.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,<=50k
183,35.0, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, White, Female,35.0, United-States,<=50k
184,62.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
185,35.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
186,31.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,43.0, United-States,>50k
187,44.0, Private, 11th,7.0, Never-married, Other-service, White, Female,40.0, United-States,<=50k
189,47.0, Private, HS-grad,9.0, Divorced, Exec-managerial, White, Female,43.0, United-States,<=50k
190,37.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,50.0, United-States,>50k
191,23.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Male,40.0, United-States,<=50k
192,29.0, State-gov, Bachelors,13.0, Never-married, Craft-repair, White, Male,40.0, United-States,<=50k
193,17.0, Private, 10th,6.0, Never-married, Handlers-cleaners, White, Male,26.0, United-States,<=50k
194,56.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Amer-Indian-Eskimo, Male,30.0, United-States,>50k
195,60.0, Local-gov, Bachelors,13.0, Separated, Prof-specialty, White, Female,55.0, United-States,<=50k
196,41.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,45.0, United-States,<=50k
197,20.0, Private, Some-college,10.0, Never-married, Other-service, White, Male,20.0, United-States,<=50k
198,19.0, Private, 7th-8th,4.0, Never-married, Other-service, White, Male,33.0, United-States,<=50k
199,23.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Amer-Indian-Eskimo, Female,35.0, United-States,<=50k
200,28.0, Private, Some-college,10.0, Never-married, Sales, White, Male,55.0, United-States,<=50k
201,50.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,60.0, United-States,>50k
202,45.0, Private, Bachelors,13.0, Married-spouse-absent, Exec-managerial, White, Male,40.0, United-States,<=50k
203,36.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,65.0, United-States,<=50k
204,26.0, State-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,12.0, United-States,<=50k
205,58.0, ?, 7th-8th,4.0, Married-civ-spouse, ?, White, Male,24.0, United-States,<=50k
206,40.0, Private, Bachelors,13.0, Married-spouse-absent, Other-service, White, Female,40.0, ?,<=50k
207,33.0, Private, Some-college,10.0, Separated, Machine-op-inspct, White, Male,40.0, United-States,<=50k
208,54.0, State-gov, Assoc-acdm,12.0, Divorced, Adm-clerical, White, Male,39.0, United-States,<=50k
209,29.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Other, Female,30.0, Germany,<=50k
210,50.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,44.0, United-States,>50k
211,28.0, Private, Bachelors,13.0, Divorced, Exec-managerial, White, Female,40.0, United-States,<=50k
212,48.0, State-gov, Some-college,10.0, Never-married, Prof-specialty, Black, Female,24.0, United-States,<=50k
213,21.0, Private, HS-grad,9.0, Separated, Other-service, White, Female,35.0, United-States,<=50k
214,55.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, White, Male,50.0, United-States,>50k
215,48.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, White, Male,40.0, United-States,>50k
216,40.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, White, Male,50.0, United-States,>50k
217,43.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Farming-fishing, White, Male,50.0, United-States,<=50k
218,21.0, Private, Some-college,10.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
219,38.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, White, Female,40.0, United-States,<=50k
220,46.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Black, Female,15.0, United-States,<=50k
221,48.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Prof-specialty, White, Male,45.0, United-States,<=50k
222,24.0, Private, Bachelors,13.0, Never-married, Exec-managerial, White, Female,40.0, United-States,<=50k
223,90.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Exec-managerial, White, Male,12.0, United-States,<=50k
224,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
225,51.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Male,40.0, United-States,>50k
226,23.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,<=50k
227,24.0, ?, Bachelors,13.0, Never-married, ?, White, Female,40.0, United-States,<=50k
228,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Male,20.0, United-States,<=50k
229,17.0, Private, 11th,7.0, Never-married, Sales, White, Female,15.0, United-States,<=50k
230,45.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, White, Female,50.0, United-States,<=50k
231,40.0, Self-emp-not-inc, HS-grad,9.0, Divorced, Craft-repair, White, Male,45.0, Canada,<=50k
232,60.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Transport-moving, White, Male,46.0, United-States,<=50k
233,19.0, Private, Some-college,10.0, Never-married, Craft-repair, White, Male,20.0, United-States,<=50k
234,34.0, Private, Bachelors,13.0, Never-married, Other-service, White, Male,40.0, United-States,<=50k
235,30.0, Private, Some-college,10.0, Divorced, Exec-managerial, White, Male,50.0, United-States,>50k
236,24.0, ?, Some-college,10.0, Never-married, ?, White, Male,40.0, United-States,<=50k
237,49.0, Self-emp-inc, Masters,14.0, Never-married, Exec-managerial, White, Female,35.0, United-States,>50k
238,33.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, White, Male,48.0, United-States,<=50k
239,41.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, White, Male,40.0, Mexico,<=50k
240,65.0, ?, 10th,6.0, Married-civ-spouse, ?, White, Male,70.0, United-States,<=50k
242,58.0, Private, HS-grad,9.0, Divorced, Adm-clerical, White, Female,40.0, Canada,<=50k
243,31.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, White, Male,40.0, United-States,>50k
244,68.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,45.0, United-States,>50k
245,42.0, Private, Masters,14.0, Married-civ-spouse, Adm-clerical, White, Male,40.0, United-States,>50k
246,32.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, White, Male,48.0, United-States,>50k
247,46.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male,60.0, ?,<=50k
248,23.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Female,25.0, United-States,<=50k
249,23.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, White, Male,40.0, United-States,<=50k
250,22.0, Private, 12th,8.0, Never-married, Protective-serv, Black, Male,35.0, United-States,<=50k
251,23.0, Private, Some-college,10.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
252,47.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, White, Male,50.0, Cuba,>50k
253,32.0, Local-gov, HS-grad,9.0, Never-married, Farming-fishing, White, Male,40.0, United-States,<=50k
254,27.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, White, Male,40.0, United-States,>50k
255,39.0, Private, Some-college,10.0, Married-civ-spouse, Sales, White, Male,55.0, United-States,<=50k
256,36.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, White, Female,40.0, United-States,>50k
257,42.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, White, Female,40.0, United-States,>50k
258,18.0, Private, HS-grad,9.0, Never-married, Other-service, White, Female,30.0, United-States,<=50k
259,42.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, White, Male,40.0, United-States,<=50k
260,55.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, White, Male,50.0, United-States,<=50k
261,32.0, Private, Prof-school,15.0, Married-civ-spouse, Sales, White, Male,40.0, ?,<=50k
262,41.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Black, Male,64.0, United-States,>50k
263,44.0, Private, HS-grad,9.0, Never-married, Adm-clerical, White, Female,40.0, United-States,<=50k
264,33.0, Self-emp-not-inc, 12th,8.0, Never-married, Transport-moving, White, Male,40.0, United-States,<=50k
265,19.0, ?, Some-college,10.0, Never-married, ?, White, Male,30.0, United-States,<=50k
